time,athlete_1,activity
2024-11-10T12:44:15.000000000,165,Aufwärmen
2024-11-10T12:44:20.000000000,130,Aufwärmen
2024-11-10T12:44:25.000000000,97,Aufwärmen
2024-11-10T12:44:30.000000000,120,Aufwärmen
2024-11-10T12:44:35.000000000,142,Aufwärmen
2024-11-10T12:44:40.000000000,145,Aufwärmen
2024-11-10T12:44:45.000000000,108,Aufwärmen
2024-11-10T12:44:50.000000000,161,Aufwärmen
2024-11-10T12:44:55.000000000,109,Aufwärmen
2024-11-10T12:45:00.000000000,87,Aufwärmen
2024-11-10T12:45:05.000000000,123,Aufwärmen
2024-11-10T12:45:10.000000000,88,Aufwärmen
2024-11-10T12:45:15.000000000,-12,Aufwärmen
2024-11-10T12:45:20.000000000,85,Aufwärmen
2024-11-10T12:45:25.000000000,129,Aufwärmen
2024-11-10T12:45:30.000000000,25,Aufwärmen
2024-11-10T12:45:35.000000000,92,Aufwärmen
2024-11-10T12:45:40.000000000,14,Aufwärmen
2024-11-10T12:45:45.000000000,208,Aufwärmen
2024-11-10T12:45:50.000000000,125,Aufwärmen
2024-11-10T12:45:55.000000000,220,Aufwärmen
2024-11-10T12:46:00.000000000,127,Aufwärmen
2024-11-10T12:46:05.000000000,78,Aufwärmen
2024-11-10T12:46:10.000000000,172,Aufwärmen
2024-11-10T12:46:15.000000000,144,Aufwärmen
2024-11-10T12:46:20.000000000,225,Aufwärmen
2024-11-10T12:46:25.000000000,139,Aufwärmen
2024-11-10T12:46:30.000000000,76,Aufwärmen
2024-11-10T12:46:35.000000000,90,Aufwärmen
2024-11-10T12:46:40.000000000,53,Aufwärmen
2024-11-10T12:46:45.000000000,238,Aufwärmen
2024-11-10T12:46:50.000000000,84,Aufwärmen
2024-11-10T12:46:55.000000000,103,Aufwärmen
2024-11-10T12:47:00.000000000,144,Aufwärmen
2024-11-10T12:47:05.000000000,200,Aufwärmen
2024-11-10T12:47:10.000000000,155,Aufwärmen
2024-11-10T12:47:15.000000000,-50,Aufwärmen
2024-11-10T12:47:20.000000000,164,Aufwärmen
2024-11-10T12:47:25.000000000,75,Aufwärmen
2024-11-10T12:47:30.000000000,134,Aufwärmen
2024-11-10T12:47:35.000000000,44,Aufwärmen
2024-11-10T12:47:40.000000000,36,Aufwärmen
2024-11-10T12:47:45.000000000,136,Aufwärmen
2024-11-10T12:47:50.000000000,152,Aufwärmen
2024-11-10T12:47:55.000000000,85,Aufwärmen
2024-11-10T12:48:00.000000000,221,Aufwärmen
2024-11-10T12:48:05.000000000,87,Aufwärmen
2024-11-10T12:48:10.000000000,138,Aufwärmen
2024-11-10T12:48:15.000000000,0,Aufwärmen
2024-11-10T12:48:20.000000000,106,Aufwärmen
2024-11-10T12:48:25.000000000,134,Aufwärmen
2024-11-10T12:48:30.000000000,107,Aufwärmen
2024-11-10T12:48:35.000000000,130,Aufwärmen
2024-11-10T12:48:40.000000000,119,Aufwärmen
2024-11-10T12:48:45.000000000,155,Aufwärmen
2024-11-10T12:48:50.000000000,113,Aufwärmen
2024-11-10T12:48:55.000000000,163,Aufwärmen
2024-11-10T12:49:00.000000000,95,Aufwärmen
2024-11-10T12:49:05.000000000,127,Aufwärmen
2024-11-10T12:49:10.000000000,147,Aufwärmen
2024-11-10T12:49:15.000000000,151,Aufwärmen
2024-11-10T12:49:20.000000000,50,Aufwärmen
2024-11-10T12:49:25.000000000,61,Aufwärmen
2024-11-10T12:49:30.000000000,108,Aufwärmen
2024-11-10T12:49:35.000000000,-9,Aufwärmen
2024-11-10T12:49:40.000000000,78,Aufwärmen
2024-11-10T12:49:45.000000000,110,Aufwärmen
2024-11-10T12:49:50.000000000,93,Aufwärmen
2024-11-10T12:49:55.000000000,90,Aufwärmen
2024-11-10T12:50:00.000000000,128,Aufwärmen
2024-11-10T12:50:05.000000000,214,Aufwärmen
2024-11-10T12:50:10.000000000,251,Aufwärmen
2024-11-10T12:50:15.000000000,179,Aufwärmen
2024-11-10T12:50:20.000000000,119,Aufwärmen
2024-11-10T12:50:25.000000000,166,Aufwärmen
2024-11-10T12:50:30.000000000,102,Aufwärmen
2024-11-10T12:50:35.000000000,140,Aufwärmen
2024-11-10T12:50:40.000000000,45,Aufwärmen
2024-11-10T12:50:45.000000000,172,Aufwärmen
2024-11-10T12:50:50.000000000,179,Aufwärmen
2024-11-10T12:50:55.000000000,0,Aufwärmen
2024-11-10T12:51:00.000000000,86,Aufwärmen
2024-11-10T12:51:05.000000000,35,Aufwärmen
2024-11-10T12:51:10.000000000,111,Aufwärmen
2024-11-10T12:51:15.000000000,104,Aufwärmen
2024-11-10T12:51:20.000000000,164,Aufwärmen
2024-11-10T12:51:25.000000000,120,Aufwärmen
2024-11-10T12:51:30.000000000,203,Aufwärmen
2024-11-10T12:51:35.000000000,19,Aufwärmen
2024-11-10T12:51:40.000000000,93,Aufwärmen
2024-11-10T12:51:45.000000000,265,Aufwärmen
2024-11-10T12:51:50.000000000,79,Aufwärmen
2024-11-10T12:51:55.000000000,86,Aufwärmen
2024-11-10T12:52:00.000000000,197,Aufwärmen
2024-11-10T12:52:05.000000000,94,Aufwärmen
2024-11-10T12:52:10.000000000,210,Aufwärmen
2024-11-10T12:52:15.000000000,35,Aufwärmen
2024-11-10T12:52:20.000000000,149,Aufwärmen
2024-11-10T12:52:25.000000000,169,Aufwärmen
2024-11-10T12:52:30.000000000,228,Aufwärmen
2024-11-10T12:52:35.000000000,65,Aufwärmen
2024-11-10T12:52:40.000000000,109,Aufwärmen
2024-11-10T12:52:45.000000000,98,Aufwärmen
2024-11-10T12:52:50.000000000,117,Aufwärmen
2024-11-10T12:52:55.000000000,129,Aufwärmen
2024-11-10T12:53:00.000000000,231,Aufwärmen
2024-11-10T12:53:05.000000000,159,Aufwärmen
2024-11-10T12:53:10.000000000,152,Aufwärmen
2024-11-10T12:53:15.000000000,206,Aufwärmen
2024-11-10T12:53:20.000000000,74,Aufwärmen
2024-11-10T12:53:25.000000000,151,Aufwärmen
2024-11-10T12:53:30.000000000,225,Aufwärmen
2024-11-10T12:53:35.000000000,77,Aufwärmen
2024-11-10T12:53:40.000000000,107,Aufwärmen
2024-11-10T12:53:45.000000000,84,Aufwärmen
2024-11-10T12:53:50.000000000,135,Aufwärmen
2024-11-10T12:53:55.000000000,72,Aufwärmen
2024-11-10T12:54:00.000000000,144,Aufwärmen
2024-11-10T12:54:05.000000000,165,Aufwärmen
2024-11-10T12:54:10.000000000,136,Aufwärmen
2024-11-10T12:54:15.000000000,81,Aufwärmen
2024-11-10T12:54:20.000000000,140,Aufwärmen
2024-11-10T12:54:25.000000000,94,Aufwärmen
2024-11-10T12:54:30.000000000,137,Aufwärmen
2024-11-10T12:54:35.000000000,163,Aufwärmen
2024-11-10T12:54:40.000000000,98,Aufwärmen
2024-11-10T12:54:45.000000000,124,Aufwärmen
2024-11-10T12:54:50.000000000,166,Aufwärmen
2024-11-10T12:54:55.000000000,213,Aufwärmen
2024-11-10T12:55:00.000000000,72,Aufwärmen
2024-11-10T12:55:05.000000000,252,Aufwärmen
2024-11-10T12:55:10.000000000,102,Aufwärmen
2024-11-10T12:55:15.000000000,111,Aufwärmen
2024-11-10T12:55:20.000000000,116,Aufwärmen
2024-11-10T12:55:25.000000000,70,Aufwärmen
2024-11-10T12:55:30.000000000,125,Aufwärmen
2024-11-10T12:55:35.000000000,142,Aufwärmen
2024-11-10T12:55:40.000000000,41,Aufwärmen
2024-11-10T12:55:45.000000000,66,Aufwärmen
2024-11-10T12:55:50.000000000,131,Aufwärmen
2024-11-10T12:55:55.000000000,101,Aufwärmen
2024-11-10T12:56:00.000000000,59,Aufwärmen
2024-11-10T12:56:05.000000000,-49,Aufwärmen
2024-11-10T12:56:10.000000000,249,Aufwärmen
2024-11-10T12:56:15.000000000,76,Aufwärmen
2024-11-10T12:56:20.000000000,280,Aufwärmen
2024-11-10T12:56:25.000000000,64,Aufwärmen
2024-11-10T12:56:30.000000000,97,Aufwärmen
2024-11-10T12:56:35.000000000,52,Aufwärmen
2024-11-10T12:56:40.000000000,155,Aufwärmen
2024-11-10T12:56:45.000000000,167,Aufwärmen
2024-11-10T12:56:50.000000000,123,Aufwärmen
2024-11-10T12:56:55.000000000,184,Aufwärmen
2024-11-10T12:57:00.000000000,225,Aufwärmen
2024-11-10T12:57:05.000000000,36,Aufwärmen
2024-11-10T12:57:10.000000000,31,Aufwärmen
2024-11-10T12:57:15.000000000,147,Aufwärmen
2024-11-10T12:57:20.000000000,142,Aufwärmen
2024-11-10T12:57:25.000000000,145,Aufwärmen
2024-11-10T12:57:30.000000000,83,Aufwärmen
2024-11-10T12:57:35.000000000,6,Aufwärmen
2024-11-10T12:57:40.000000000,66,Aufwärmen
2024-11-10T12:57:45.000000000,129,Aufwärmen
2024-11-10T12:57:50.000000000,174,Aufwärmen
2024-11-10T12:57:55.000000000,26,Aufwärmen
2024-11-10T12:58:00.000000000,190,Aufwärmen
2024-11-10T12:58:05.000000000,103,Aufwärmen
2024-11-10T12:58:10.000000000,121,Aufwärmen
2024-11-10T12:58:15.000000000,75,Aufwärmen
2024-11-10T12:58:20.000000000,36,Aufwärmen
2024-11-10T12:58:25.000000000,249,Aufwärmen
2024-11-10T12:58:30.000000000,219,Aufwärmen
2024-11-10T12:58:35.000000000,129,Aufwärmen
2024-11-10T12:58:40.000000000,179,Aufwärmen
2024-11-10T12:58:45.000000000,122,Aufwärmen
2024-11-10T12:58:50.000000000,129,Aufwärmen
2024-11-10T12:58:55.000000000,152,Aufwärmen
2024-11-10T12:59:00.000000000,210,Aufwärmen
2024-11-10T12:59:05.000000000,147,Aufwärmen
2024-11-10T12:59:10.000000000,158,Aufwärmen
2024-11-10T12:59:15.000000000,152,Aufwärmen
2024-11-10T12:59:20.000000000,80,Aufwärmen
2024-11-10T12:59:25.000000000,80,Aufwärmen
2024-11-10T12:59:30.000000000,46,Aufwärmen
2024-11-10T12:59:35.000000000,233,Aufwärmen
2024-11-10T12:59:40.000000000,118,Aufwärmen
2024-11-10T12:59:45.000000000,172,Aufwärmen
2024-11-10T12:59:50.000000000,150,Aufwärmen
2024-11-10T12:59:55.000000000,-24,Aufwärmen
2024-11-10T13:00:00.000000000,111,Aufwärmen
2024-11-10T13:00:05.000000000,138,Aufwärmen
2024-11-10T13:00:10.000000000,80,Aufwärmen
2024-11-10T13:00:15.000000000,146,Aufwärmen
2024-11-10T13:00:20.000000000,113,Aufwärmen
2024-11-10T13:00:25.000000000,99,Aufwärmen
2024-11-10T13:00:30.000000000,84,Aufwärmen
2024-11-10T13:00:35.000000000,178,Aufwärmen
2024-11-10T13:00:40.000000000,140,Aufwärmen
2024-11-10T13:00:45.000000000,38,Aufwärmen
2024-11-10T13:00:50.000000000,102,Aufwärmen
2024-11-10T13:00:55.000000000,1,Aufwärmen
2024-11-10T13:01:00.000000000,200,Aufwärmen
2024-11-10T13:01:05.000000000,121,Aufwärmen
2024-11-10T13:01:10.000000000,64,Aufwärmen
2024-11-10T13:01:15.000000000,136,Aufwärmen
2024-11-10T13:01:20.000000000,241,Aufwärmen
2024-11-10T13:01:25.000000000,235,Aufwärmen
2024-11-10T13:01:30.000000000,0,Aufwärmen
2024-11-10T13:01:35.000000000,172,Aufwärmen
2024-11-10T13:01:40.000000000,175,Aufwärmen
2024-11-10T13:01:45.000000000,50,Aufwärmen
2024-11-10T13:01:50.000000000,138,Aufwärmen
2024-11-10T13:01:55.000000000,75,Aufwärmen
2024-11-10T13:02:00.000000000,193,Aufwärmen
2024-11-10T13:02:05.000000000,172,Aufwärmen
2024-11-10T13:02:10.000000000,177,Aufwärmen
2024-11-10T13:02:15.000000000,170,Aufwärmen
2024-11-10T13:02:20.000000000,230,Aufwärmen
2024-11-10T13:02:25.000000000,174,Aufwärmen
2024-11-10T13:02:30.000000000,73,Aufwärmen
2024-11-10T13:02:35.000000000,206,Aufwärmen
2024-11-10T13:02:40.000000000,72,Aufwärmen
2024-11-10T13:02:45.000000000,129,Aufwärmen
2024-11-10T13:02:50.000000000,80,Aufwärmen
2024-11-10T13:02:55.000000000,184,Aufwärmen
2024-11-10T13:03:00.000000000,65,Aufwärmen
2024-11-10T13:03:05.000000000,169,Aufwärmen
2024-11-10T13:03:10.000000000,-24,Aufwärmen
2024-11-10T13:03:15.000000000,88,Aufwärmen
2024-11-10T13:03:20.000000000,189,Aufwärmen
2024-11-10T13:03:25.000000000,60,Aufwärmen
2024-11-10T13:03:30.000000000,146,Aufwärmen
2024-11-10T13:03:35.000000000,126,Aufwärmen
2024-11-10T13:03:40.000000000,104,Aufwärmen
2024-11-10T13:03:45.000000000,65,Aufwärmen
2024-11-10T13:03:50.000000000,13,Aufwärmen
2024-11-10T13:03:55.000000000,97,Aufwärmen
2024-11-10T13:04:00.000000000,80,Aufwärmen
2024-11-10T13:04:05.000000000,157,Aufwärmen
2024-11-10T13:04:10.000000000,105,Aufwärmen
2024-11-10T13:04:15.000000000,167,Aufwärmen
2024-11-10T13:04:20.000000000,174,Aufwärmen
2024-11-10T13:04:25.000000000,58,Aufwärmen
2024-11-10T13:04:30.000000000,55,Aufwärmen
2024-11-10T13:04:35.000000000,141,Aufwärmen
2024-11-10T13:04:40.000000000,113,Aufwärmen
2024-11-10T13:04:45.000000000,188,Aufwärmen
2024-11-10T13:04:50.000000000,30,Aufwärmen
2024-11-10T13:04:55.000000000,163,Aufwärmen
2024-11-10T13:05:00.000000000,232,Aufwärmen
2024-11-10T13:05:05.000000000,265,Aufwärmen
2024-11-10T13:05:10.000000000,138,Aufwärmen
2024-11-10T13:05:15.000000000,151,Aufwärmen
2024-11-10T13:05:20.000000000,101,Aufwärmen
2024-11-10T13:05:25.000000000,198,Aufwärmen
2024-11-10T13:05:30.000000000,120,Aufwärmen
2024-11-10T13:05:35.000000000,97,Aufwärmen
2024-11-10T13:05:40.000000000,93,Aufwärmen
2024-11-10T13:05:45.000000000,120,Aufwärmen
2024-11-10T13:05:50.000000000,90,Aufwärmen
2024-11-10T13:05:55.000000000,154,Aufwärmen
2024-11-10T13:06:00.000000000,125,Aufwärmen
2024-11-10T13:06:05.000000000,120,Aufwärmen
2024-11-10T13:06:10.000000000,65,Aufwärmen
2024-11-10T13:06:15.000000000,76,Aufwärmen
2024-11-10T13:06:20.000000000,116,Aufwärmen
2024-11-10T13:06:25.000000000,81,Aufwärmen
2024-11-10T13:06:30.000000000,85,Aufwärmen
2024-11-10T13:06:35.000000000,124,Aufwärmen
2024-11-10T13:06:40.000000000,166,Aufwärmen
2024-11-10T13:06:45.000000000,36,Aufwärmen
2024-11-10T13:06:50.000000000,67,Aufwärmen
2024-11-10T13:06:55.000000000,119,Aufwärmen
2024-11-10T13:07:00.000000000,186,Aufwärmen
2024-11-10T13:07:05.000000000,166,Aufwärmen
2024-11-10T13:07:10.000000000,48,Aufwärmen
2024-11-10T13:07:15.000000000,139,Aufwärmen
2024-11-10T13:07:20.000000000,44,Aufwärmen
2024-11-10T13:07:25.000000000,100,Aufwärmen
2024-11-10T13:07:30.000000000,123,Aufwärmen
2024-11-10T13:07:35.000000000,171,Aufwärmen
2024-11-10T13:07:40.000000000,101,Aufwärmen
2024-11-10T13:07:45.000000000,89,Aufwärmen
2024-11-10T13:07:50.000000000,55,Aufwärmen
2024-11-10T13:07:55.000000000,106,Aufwärmen
2024-11-10T13:08:00.000000000,208,Aufwärmen
2024-11-10T13:08:05.000000000,128,Aufwärmen
2024-11-10T13:08:10.000000000,116,Aufwärmen
2024-11-10T13:08:15.000000000,80,Aufwärmen
2024-11-10T13:08:20.000000000,186,Aufwärmen
2024-11-10T13:08:25.000000000,87,Aufwärmen
2024-11-10T13:08:30.000000000,53,Aufwärmen
2024-11-10T13:08:35.000000000,104,Aufwärmen
2024-11-10T13:08:40.000000000,114,Aufwärmen
2024-11-10T13:08:45.000000000,106,Aufwärmen
2024-11-10T13:08:50.000000000,112,Aufwärmen
2024-11-10T13:08:55.000000000,93,Aufwärmen
2024-11-10T13:09:00.000000000,88,Aufwärmen
2024-11-10T13:09:05.000000000,65,Aufwärmen
2024-11-10T13:09:10.000000000,175,Aufwärmen
2024-11-10T13:09:15.000000000,22,Aufwärmen
2024-11-10T13:09:20.000000000,83,Aufwärmen
2024-11-10T13:09:25.000000000,156,Aufwärmen
2024-11-10T13:09:30.000000000,86,Aufwärmen
2024-11-10T13:09:35.000000000,114,Aufwärmen
2024-11-10T13:09:40.000000000,104,Aufwärmen
2024-11-10T13:09:45.000000000,132,Aufwärmen
2024-11-10T13:09:50.000000000,157,Aufwärmen
2024-11-10T13:09:55.000000000,112,Aufwärmen
2024-11-10T13:10:00.000000000,115,Aufwärmen
2024-11-10T13:10:05.000000000,184,Aufwärmen
2024-11-10T13:10:10.000000000,7,Aufwärmen
2024-11-10T13:10:15.000000000,226,Aufwärmen
2024-11-10T13:10:20.000000000,142,Aufwärmen
2024-11-10T13:10:25.000000000,93,Aufwärmen
2024-11-10T13:10:30.000000000,160,Aufwärmen
2024-11-10T13:10:35.000000000,143,Aufwärmen
2024-11-10T13:10:40.000000000,108,Aufwärmen
2024-11-10T13:10:45.000000000,163,Aufwärmen
2024-11-10T13:10:50.000000000,206,Aufwärmen
2024-11-10T13:10:55.000000000,117,Aufwärmen
2024-11-10T13:11:00.000000000,-1,Aufwärmen
2024-11-10T13:11:05.000000000,149,Aufwärmen
2024-11-10T13:11:10.000000000,107,Aufwärmen
2024-11-10T13:11:15.000000000,-20,Aufwärmen
2024-11-10T13:11:20.000000000,47,Aufwärmen
2024-11-10T13:11:25.000000000,122,Aufwärmen
2024-11-10T13:11:30.000000000,125,Aufwärmen
2024-11-10T13:11:35.000000000,202,Aufwärmen
2024-11-10T13:11:40.000000000,111,Aufwärmen
2024-11-10T13:11:45.000000000,68,Aufwärmen
2024-11-10T13:11:50.000000000,128,Aufwärmen
2024-11-10T13:11:55.000000000,-1,Aufwärmen
2024-11-10T13:12:00.000000000,106,Aufwärmen
2024-11-10T13:12:05.000000000,211,Aufwärmen
2024-11-10T13:12:10.000000000,249,Aufwärmen
2024-11-10T13:12:15.000000000,164,Aufwärmen
2024-11-10T13:12:20.000000000,153,Aufwärmen
2024-11-10T13:12:25.000000000,138,Aufwärmen
2024-11-10T13:12:30.000000000,235,Aufwärmen
2024-11-10T13:12:35.000000000,173,Aufwärmen
2024-11-10T13:12:40.000000000,135,Aufwärmen
2024-11-10T13:12:45.000000000,184,Aufwärmen
2024-11-10T13:12:50.000000000,156,Aufwärmen
2024-11-10T13:12:55.000000000,99,Aufwärmen
2024-11-10T13:13:00.000000000,80,Aufwärmen
2024-11-10T13:13:05.000000000,175,Aufwärmen
2024-11-10T13:13:10.000000000,116,Aufwärmen
2024-11-10T13:13:15.000000000,118,Aufwärmen
2024-11-10T13:13:20.000000000,160,Aufwärmen
2024-11-10T13:13:25.000000000,88,Aufwärmen
2024-11-10T13:13:30.000000000,123,Aufwärmen
2024-11-10T13:13:35.000000000,199,Aufwärmen
2024-11-10T13:13:40.000000000,168,Aufwärmen
2024-11-10T13:13:45.000000000,55,Aufwärmen
2024-11-10T13:13:50.000000000,159,Aufwärmen
2024-11-10T13:13:55.000000000,41,Aufwärmen
2024-11-10T13:14:00.000000000,11,Aufwärmen
2024-11-10T13:14:05.000000000,105,Aufwärmen
2024-11-10T13:14:10.000000000,172,Aufwärmen
2024-11-10T13:14:15.000000000,72,Aufwärmen
2024-11-10T13:14:20.000000000,105,Aufwärmen
2024-11-10T13:14:25.000000000,133,Aufwärmen
2024-11-10T13:14:30.000000000,162,Aufwärmen
2024-11-10T13:14:35.000000000,136,Aufwärmen
2024-11-10T13:14:40.000000000,93,Aufwärmen
2024-11-10T13:14:45.000000000,27,Aufwärmen
2024-11-10T13:14:50.000000000,121,Aufwärmen
2024-11-10T13:14:55.000000000,164,Aufwärmen
2024-11-10T13:15:00.000000000,53,Aufwärmen
2024-11-10T13:15:05.000000000,39,Aufwärmen
2024-11-10T13:15:10.000000000,6,Aufwärmen
2024-11-10T13:15:15.000000000,98,Aufwärmen
2024-11-10T13:15:20.000000000,131,Aufwärmen
2024-11-10T13:15:25.000000000,145,Aufwärmen
2024-11-10T13:15:30.000000000,97,Aufwärmen
2024-11-10T13:15:35.000000000,141,Aufwärmen
2024-11-10T13:15:40.000000000,133,Aufwärmen
2024-11-10T13:15:45.000000000,134,Aufwärmen
2024-11-10T13:15:50.000000000,71,Aufwärmen
2024-11-10T13:15:55.000000000,145,Aufwärmen
2024-11-10T13:16:00.000000000,82,Aufwärmen
2024-11-10T13:16:05.000000000,117,Aufwärmen
2024-11-10T13:16:10.000000000,124,Aufwärmen
2024-11-10T13:16:15.000000000,129,Aufwärmen
2024-11-10T13:16:20.000000000,116,Aufwärmen
2024-11-10T13:16:25.000000000,133,Aufwärmen
2024-11-10T13:16:30.000000000,184,Aufwärmen
2024-11-10T13:16:35.000000000,45,Aufwärmen
2024-11-10T13:16:40.000000000,165,Aufwärmen
2024-11-10T13:16:45.000000000,190,Aufwärmen
2024-11-10T13:16:50.000000000,46,Aufwärmen
2024-11-10T13:16:55.000000000,68,Aufwärmen
2024-11-10T13:17:00.000000000,120,Aufwärmen
2024-11-10T13:17:05.000000000,155,Aufwärmen
2024-11-10T13:17:10.000000000,47,Aufwärmen
2024-11-10T13:17:15.000000000,47,Aufwärmen
2024-11-10T13:17:20.000000000,179,Aufwärmen
2024-11-10T13:17:25.000000000,203,Aufwärmen
2024-11-10T13:17:30.000000000,113,Aufwärmen
2024-11-10T13:17:35.000000000,90,Aufwärmen
2024-11-10T13:17:40.000000000,185,Aufwärmen
2024-11-10T13:17:45.000000000,78,Aufwärmen
2024-11-10T13:17:50.000000000,91,Aufwärmen
2024-11-10T13:17:55.000000000,183,Aufwärmen
2024-11-10T13:18:00.000000000,63,Aufwärmen
2024-11-10T13:18:05.000000000,-10,Aufwärmen
2024-11-10T13:18:10.000000000,131,Aufwärmen
2024-11-10T13:18:15.000000000,67,Aufwärmen
2024-11-10T13:18:20.000000000,132,Aufwärmen
2024-11-10T13:18:25.000000000,147,Aufwärmen
2024-11-10T13:18:30.000000000,152,Aufwärmen
2024-11-10T13:18:35.000000000,34,Aufwärmen
2024-11-10T13:18:40.000000000,73,Aufwärmen
2024-11-10T13:18:45.000000000,136,Aufwärmen
2024-11-10T13:18:50.000000000,138,Aufwärmen
2024-11-10T13:18:55.000000000,186,Aufwärmen
2024-11-10T13:19:00.000000000,194,Aufwärmen
2024-11-10T13:19:05.000000000,72,Aufwärmen
2024-11-10T13:19:10.000000000,37,Aufwärmen
2024-11-10T13:19:15.000000000,115,Aufwärmen
2024-11-10T13:19:20.000000000,188,Aufwärmen
2024-11-10T13:19:25.000000000,41,Aufwärmen
2024-11-10T13:19:30.000000000,25,Aufwärmen
2024-11-10T13:19:35.000000000,176,Aufwärmen
2024-11-10T13:19:40.000000000,66,Aufwärmen
2024-11-10T13:19:45.000000000,110,Aufwärmen
2024-11-10T13:19:50.000000000,82,Aufwärmen
2024-11-10T13:19:55.000000000,183,Aufwärmen
2024-11-10T13:20:00.000000000,101,Aufwärmen
2024-11-10T13:20:05.000000000,221,Aufwärmen
2024-11-10T13:20:10.000000000,136,Aufwärmen
2024-11-10T13:20:15.000000000,164,Aufwärmen
2024-11-10T13:20:20.000000000,140,Aufwärmen
2024-11-10T13:20:25.000000000,73,Aufwärmen
2024-11-10T13:20:30.000000000,189,Aufwärmen
2024-11-10T13:20:35.000000000,121,Aufwärmen
2024-11-10T13:20:40.000000000,142,Aufwärmen
2024-11-10T13:20:45.000000000,204,Aufwärmen
2024-11-10T13:20:50.000000000,107,Aufwärmen
2024-11-10T13:20:55.000000000,183,Aufwärmen
2024-11-10T13:21:00.000000000,153,Aufwärmen
2024-11-10T13:21:05.000000000,199,Aufwärmen
2024-11-10T13:21:10.000000000,41,Aufwärmen
2024-11-10T13:21:15.000000000,134,Aufwärmen
2024-11-10T13:21:20.000000000,108,Aufwärmen
2024-11-10T13:21:25.000000000,96,Aufwärmen
2024-11-10T13:21:30.000000000,169,Aufwärmen
2024-11-10T13:21:35.000000000,121,Aufwärmen
2024-11-10T13:21:40.000000000,156,Aufwärmen
2024-11-10T13:21:45.000000000,53,Aufwärmen
2024-11-10T13:21:50.000000000,144,Aufwärmen
2024-11-10T13:21:55.000000000,44,Aufwärmen
2024-11-10T13:22:00.000000000,195,Aufwärmen
2024-11-10T13:22:05.000000000,92,Aufwärmen
2024-11-10T13:22:10.000000000,123,Aufwärmen
2024-11-10T13:22:15.000000000,102,Aufwärmen
2024-11-10T13:22:20.000000000,185,Aufwärmen
2024-11-10T13:22:25.000000000,161,Aufwärmen
2024-11-10T13:22:30.000000000,134,Aufwärmen
2024-11-10T13:22:35.000000000,139,Aufwärmen
2024-11-10T13:22:40.000000000,82,Aufwärmen
2024-11-10T13:22:45.000000000,24,Aufwärmen
2024-11-10T13:22:50.000000000,208,Aufwärmen
2024-11-10T13:22:55.000000000,49,Aufwärmen
2024-11-10T13:23:00.000000000,195,Aufwärmen
2024-11-10T13:23:05.000000000,34,Aufwärmen
2024-11-10T13:23:10.000000000,59,Aufwärmen
2024-11-10T13:23:15.000000000,244,Aufwärmen
2024-11-10T13:23:20.000000000,171,Aufwärmen
2024-11-10T13:23:25.000000000,154,Aufwärmen
2024-11-10T13:23:30.000000000,75,Aufwärmen
2024-11-10T13:23:35.000000000,53,Aufwärmen
2024-11-10T13:23:40.000000000,122,Aufwärmen
2024-11-10T13:23:45.000000000,93,Aufwärmen
2024-11-10T13:23:50.000000000,64,Aufwärmen
2024-11-10T13:23:55.000000000,73,Aufwärmen
2024-11-10T13:24:00.000000000,96,Aufwärmen
2024-11-10T13:24:05.000000000,74,Aufwärmen
2024-11-10T13:24:10.000000000,236,Aufwärmen
2024-11-10T13:24:15.000000000,173,Aufwärmen
2024-11-10T13:24:20.000000000,57,Aufwärmen
2024-11-10T13:24:25.000000000,104,Aufwärmen
2024-11-10T13:24:30.000000000,153,Aufwärmen
2024-11-10T13:24:35.000000000,129,Aufwärmen
2024-11-10T13:24:40.000000000,213,Aufwärmen
2024-11-10T13:24:45.000000000,169,Aufwärmen
2024-11-10T13:24:50.000000000,82,Aufwärmen
2024-11-10T13:24:55.000000000,141,Aufwärmen
2024-11-10T13:25:00.000000000,161,Aufwärmen
2024-11-10T13:25:05.000000000,37,Aufwärmen
